Pleiades_ID,Name,Place_Type,Poem,Book,Line,AeneasPath,Gods,WheresAeneas,GodVisiting,Noun_or_modifier,Place_form,Modified,Adjective,Direct_Speech,Narrative_Type
570106,Argos,City/Settlement,Aeneid,Aeneid_1,24,,,Introduction,,nominative,argis,,,,Secondary
570106,Argos,City/Settlement,Aeneid,Aeneid_1,285,,,Libya,,nominative,argis,,,Jupiter,DirectSpeech
432700,Arpi,City/Settlement,Aeneid,Aeneid_10,28,,,Caere,,noun,arpis,,aetolis,Venus,DirectSpeech
837,Asia,Region,Aeneid,Aeneid_1,385,,,Libya,,nominative,asia,,,Aeneas,DirectSpeech
837,Asia,Region,Aeneid,Aeneid_10,88,,,Caere,,noun,asiam,,,Juno,DirectSpeech
393383,Athesis,Island,Aeneid,Aeneid_9,680,,,Caere,,noun,athesim,,amoenus,,Secondary
423025,Rome,City/Settlement,Aeneid,Aeneid_9,638,,,Caere,,not_specified,ausonias_acies_et_urbem,,,,Secondary
491534,Axius_River,River,Iliad,Iliad_16,288,,,,,,,,,,
961886,Bactra,City/Settlement,Aeneid,Aeneid_8,688,,,,,,,,,,
511384,Byrsa,City/Settlement,Aeneid,Aeneid_1,367,,,Libya,,nominative,byrsam,,,Venus,DirectSpeech
422859,Caere,City/Settlement,Aeneid,Aeneid_10,183,,,sailing_to_Latium,,adjective,carete,domo,,,Secondary
422859,Caere,City/Settlement,Aeneid,Aeneid_9,10,3,,Caere,,,,,,Iris,Direct Speech
432742,Campania,City/Settlement,Aeneid,Aeneid_10,145,,,Caere,,genitive_singular,campagnae,urbi,,,Secondary
347036492,Capitoline,Mountain/Hill,Aeneid,Aeneid_9,448,,,Caere,,genitive_singular,capitoli,saxum,immobile,,Secondary
347036492,Capitoline,Mountain/Hill,Aeneid,Aeneid_8,655,,,,,,,,,,
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,13,,,Introduction,,nominative,karthago,,,,Secondary
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,298,,,Libya,,genitive_singular,karthaginis,arces,,,Secondary
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,338,,,Libya,,adjective,punica,regna,,Venus,DirectSpeech
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,338,,,Libya,,genitive_singular,Agenoris,urbs,,Venus,DirectSpeech
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,366,,,Libya,,genitive_singular,karthaginis,arces,,Venus,DirectSpeech
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,388,,,Libya,,adjective,tyriam,urbs,,Venus,DirectSpeech
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,568,,,Carthage,,adjective,tyria,urbs,,,Secondary
314921,Carthage,City/Settlement,Aeneid,Aeneid_1,678,,,Carthage,,adjective,sidoniam,urbs,,,Secondary
314921,Carthage,City/Settlement,Aeneid,Aeneid_10,12,,,Caere,,noun,karthago,,,Jupiter,DirectSpeech
314921,Carthage,City/Settlement,Aeneid,Aeneid_10,54,,,Caere,,noun,karthago,,,Venus,DirectSpeech
857083,Chalybes,City/Settlement,Aeneid,Aeneid_10,174,,,sailing_to_Latium,,genitive_plural,chalybum,metallis,,,Secondary
413096,Clusium,City/Settlement,Aeneid,Aeneid_10,167,,,sailing_to_Latium,,genitive_singular,clusi,moenia,,,Secondary
413096,Clusium,City/Settlement,Aeneid,Aeneid_10,655,,,Latium,,adjective,clusinis,orae,,,Secondary
413107,Cosae,City/Settlement,Aeneid,Aeneid_10,168,,,sailing_to_Latium,,genitive_singular,cosas,urbem,,,Secondary
432808,Cumae,City/Settlement,Aeneid,Aeneid_9,710,,,Caere,,not_specified,euboico_baiarum_litore,,,,Secondary
560353,Cyclades,Island,Aeneid,Aeneid_8,690,,,,,,,,,,
462179,CyclopeanRocks,Mountain/Hill,Aeneid,Aeneid_1,201,,,Libya,,mythcharacteradj,cyclopia,saxa,,Aeneas,DirectSpeech
599588,Cynthus,Mountain/Hill,Aeneid,Aeneid_1,498,,,Carthage,,genitive_singular,cynthi,iuga,,,Secondary
707498,Cyprus,Island,Aeneid,Aeneid_1,622,,,Carthage,,nominative,cyprum,,,Dido,DirectSpeech
570186,Cythera,City/Settlement,Aeneid,Aeneid_1,680,,,Carthage,,nominative,cythera,,alta,Venus,DirectSpeech
570186,Cythera,City/Settlement,Aeneid,Aeneid_10,51,,,Caere,,noun,cythera,,,Venus,DirectSpeech
570186,Cythera,City/Settlement,Aeneid,Aeneid_10,86,,,Caere,,noun,Cythera,,alta,Juno,DirectSpeech
952076,Dahae,City/Settlement,Aeneid,Aeneid_8,728,,,,,,,,,,
530843,Dodona,City/Settlement,Iliad,Iliad_16,234,,,,,,,,,,
582868,Eetion,City/Settlement,Iliad,Iliad_16,153,,,,,,,,,,
462201,Eryx,Mountain/Hill,Aeneid,Aeneid_10,36,,,Caere,,adjective,erycino,litus,,Venus,DirectSpeech
491594,Europe,Region,Aeneid,Aeneid_1,385,,,Libya,,nominative,europam,,,Aeneas,DirectSpeech
491594,Europe,Region,Aeneid,Aeneid_10,87,,,Caere,,noun,europam,,,Juno,DirectSpeech
570248,Eurotas,River,Aeneid,Aeneid_1,498,,,Carthage,,genitive_singular,eurotae,ripae,,,Secondary
59822,Ganges,River,Aeneid,Aeneid_9,31,,,Caere,,noun,ganges,,,,Secondary
413157,Graviscae,Port,Aeneid,Aeneid_10,184,,,sailing_to_Latium,,noun,graviscae,,intempestaeque,,Secondary
540808,Helicon,Mountain/Hill,Aeneid,Aeneid_10,163,,,sailing_to_Latium,,noun,helicona,,,,Secondary
550592,Ida,Mountain/Hill,Aeneid,Aeneid_10,158,,,sailing_to_Latium,,noun,ida,,,,Secondary
550592,Ida,Mountain/Hill,Aeneid,Aeneid_9,80,,,Caere,,noun,ida,,phrygius,,Secondary
550592,Ida,Mountain/Hill,Iliad,Iliad_16,677,,1,,juno,,,,,,
707519,Idalium,City/Settlement,Aeneid,Aeneid_10,52,,,Caere,,genitive_singular,idaliae,domus,,Venus,DirectSpeech
707519,Idalium,City/Settlement,Aeneid,Aeneid_10,86,,,Caere,,noun,Idalium,,,Juno,DirectSpeech
707498,Idalium,City/Settlement,Aeneid,Aeneid_1,681,,,Carthage,,nominative,idalium,,,Venus,DirectSpeech
707498,Idalium,City/Settlement,Aeneid,Aeneid_1,693,,5,Carthage,VenusVisits,genitive_singular,idaliae,lucus,,,Secondary
550595,Troy,City/Settlement,Iliad,Iliad_16,576,,,,,,,,,,
550595,Troy,City/Settlement,Aeneid,Aeneid_1,68,,,SailingFromSicily,,nominative,ilium,,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_10,335,,,Latium,,adjective,iliacis,campis,,Aeneas,DirectSpeech
403222,Ilva,Island,Aeneid,Aeneid_10,173,,,sailing_to_Latium,,noun,ilva,,,,Secondary
481866,Ilyria,Region,Aeneid,Aeneid_1,243,,,Libya,,adjective,illyricos,sinus,,Venus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,380,,,Libya,,nominative,italiam,,,Aeneas,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,2,,,Introduction,,nominative,italiam,,,,Secondary
1052,Italy,Region,Aeneid,Aeneid_1,13,,,Introduction,,nominative,italiam,,,,Secondary
1052,Italy,Region,Aeneid,Aeneid_1,38,,,Introduction,,nominative,italia,,,,Secondary
1052,Italy,Region,Aeneid,Aeneid_1,68,,,SailingFromSicily,,nominative,italiam,,,,Secondary
1052,Italy,Region,Aeneid,Aeneid_1,233,,,Libya,,nominative,italiam,,,Venus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,252,,,Libya,,adjective,italis,orae,,Venus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,263,,,Libya,,nominative,italia,,,Jupiter,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,533,,,Carthage,,nominative,hesperiam,,,Aeneas,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,553,,,Carthage,,nominative,italiam,,,Ilioneus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,554,,,Carthage,,nominative,italiam,,,Ilioneus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_1,569,,,Carthage,,nominative,hesperiam,,,,Secondary
1052,Italy,Region,Aeneid,Aeneid_10,8,,,Caere,,noun,italiam,,,Jupiter,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_10,32,,,Caere,,noun,italiam,,,Venus,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_10,67,,,Caere,,noun,italiam,,,Juno,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_9,267,,,Caere,,noun,italiam,,,Aletes,DirectSpeech
1052,Italy,Region,Aeneid,Aeneid_9,601,,,Caere,,noun,italiam,,,Remulus,DirectSpeech
422959,Laurentum,City/Settlement,Aeneid,Aeneid_9,367,,,Caere,,,,,,,Secondary
432900,Latium,Region,Aeneid,Aeneid_1,6,,,Introduction,,nominative,latium,,,,Secondary
432900,Latium,Region,Aeneid,Aeneid_1,31,,,Introduction,,noun,latio,,,,Secondary
432900,Latium,Region,Aeneid,Aeneid_1,205,,,Libya,,nominative,latium,,,Aeneas,DirectSpeech
432900,Latium,Region,Aeneid,Aeneid_1,265,,,Libya,,nominative,latio,,,Jupiter,DirectSpeech
432900,Latium,Region,Aeneid,Aeneid_1,554,,,Carthage,,nominative,latiumque,,,Ilioneus,DirectSpeech
432900,Latium,Region,Aeneid,Aeneid_10,58,,,Caere,,noun,latium,,,Venus,DirectSpeech
432900,Latium,Region,Aeneid,Aeneid_10,300,2,,Latium,,adjective,iliacis,campis,,,Aeneas
422959,Laurentum,City/Settlement,Aeneid,Aeneid_10,635,,2,Latium,,adjective,laurentia,castra,,,Secondary
422959,Laurentum,City/Settlement,Aeneid,Aeneid_10,671,,,Latium,,adjective,laurentis,muros_aut_castra,,Turnus,DirectSpeech
422960,Lavinium,Region,Aeneid,Aeneid_1,2,,,Introduction,,adjective,lavinia,litora,,,Secondary
422960,Lavinium,Region,Aeneid,Aeneid_1,258,,,Libya,,genitive_singular,lavini,urbsetmoenia,,Jupiter,DirectSpeech
422960,Lavinium,Region,Aeneid,Aeneid_1,270,,,Libya,,genitive_singular,lavini,sedes,,Jupiter,DirectSpeech
197353,Liburnia,Region,Aeneid,Aeneid_1,244,,,Libya,,genitive_plural,liburnorum,regna,,Venus,DirectSpeech
716588,Libya,Region,Aeneid,Aeneid_1,22,,,Introduction,,genitive_singular,lybiae,excidium,,,Secondary
716588,Libya,Region,Aeneid,Aeneid_1,158,3,,Libya,,genitive_singular,lybiae,orae,,,Aeneas
716588,Libya,Region,Aeneid,Aeneid_1,226,,2,Libya,JuppiterViewing,genitive_singular,lybiae,regna,,,Secondary
716588,Libya,Region,Aeneid,Aeneid_1,301,,3,Libya,MercuryVisits,genitive_singular,lybiae,orae,,,Secondary
716588,Libya,Region,Aeneid,Aeneid_1,339,,,Libya,,adjective,libyci,fines,,Venus,DirectSpeech
716588,Libya,Region,Aeneid,Aeneid_1,377,,,Libya,,adjective,libycis,orae,,Aeneas,DirectSpeech
716588,Libya,Region,Aeneid,Aeneid_1,384,,,Libya,,genitive_singular,lybiae,deserta,,Aeneas,DirectSpeech
638965,Lycia,Region,Iliad,Iliad_16,437,,,,,,,,,Zeus,DirectSpeech
638965,Lycia,Region,Iliad,Iliad_16,455,,,,,,,,,Hera,DirectSpeech
638965,Lycia,Region,Iliad,Iliad_16,514,,,,,,,,,Glaucus,DirectSpeech
638965,Lycia,Region,Iliad,Iliad_16,673,,,,,,,,,Zeus,DirectSpeech
383704,Mantua,City/Settlement,Aeneid,Aeneid_10,201,,,sailing_to_Latium,,noun,mantua,,dives,,Secondary
413191,Marsian_hills,Mountain/Hill,Aeneid,Aeneid_10,544,,,Latium,,genitive_plural,montes,,,,Secondary
413202,Marruvium,City/Settlement,Aeneid,Aeneid_10,183,,,sailing_to_Latium,,adjective,minionis,arvis,,,Secondary
570491,Mycenae,Island,Aeneid,Aeneid_1,284,,,Libya,,nominative,mycenas,,,Jupiter,DirectSpeech
570491,Mycenae,Island,Aeneid,Aeneid_1,650,,,Carthage,,nominative,mycenis,,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_10,58,,,Caere,,noun,pergama,recidiva,,Venus,DirectSpeech
727172,Nile,River,Aeneid,Aeneid_9,31,,,Caere,,noun,ganges,,,,Secondary
727172,Nile,River,Aeneid,Aeneid_8,710,,,,,,,,,,
491677,Olympus,Mountain/Hill,Aeneid,Aeneid_10,1,,1,Caere,,genitive_singular,olympi,domus,omnipotentis,,Aeneas
491677,Olympus,Mountain/Hill,Aeneid,Aeneid_9,84,,,Caere,,noun,olympo,,domito,Gaia,DirectSpeech
491677,Olympus,Mountain/Hill,Iliad,Iliad_16,364,,,,,,,,,,
422995,Ostia,Port,Aeneid,Aeneid_1,13,,,Introduction,,adjective,tiberina,ostia,,,Secondary
393473,Padua,City/Settlement,Aeneid,Aeneid_1,247,,,Libya,,genitive_singular,patavi,urbs,,Venus,DirectSpeech
393469,Padus,River,Aeneid,Aeneid_9,680,,,Caere,,genitive_singular,padi,ripae,,,Secondary
971691208,Palatine,Mountain/Hill,Aeneid,Aeneid_9,9,2,,Caere,,genitive_singular,palatani,sceptra,,Iris,DirectSpeechAeneas
423025,Pallantium,City/Settlement,Aeneid,Aeneid_9,9,,,Caere,,genitive_singular_name,sedem_evandri,sedem,,Iris,DirectSpeechAeneas
707586,Paphus,City/Settlement,Aeneid,Aeneid_1,415,,4,Libya,VenusReturns,nominative,paphum,,sublimis,,Secondary
707586,Paphus,City/Settlement,Aeneid,Aeneid_10,51,,,Caere,,noun,paphus,,,Venus,DirectSpeech
491594,Paphus,City/Settlement,Aeneid,Aeneid_10,86,,,Caere,,noun,paphus,,,Juno,DirectSpeech
541021,Pelion,Mountain/Hill,Iliad,Iliad_16,144,,,,,,,,,,
550595,Troy,City/Settlement,Aeneid,Aeneid_1,466,,,Carthage,,nominative,pergama,,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_1,651,,,Carthage,,nominative,pergama,,,,Secondary
609502,Phrygia,Region,Aeneid,Aeneid_10,582,,,Latium,,genitive_singular,phrygiae,campos,,Liger,DirectSpeech
609502,Phrygia,Region,Iliad,Iliad_16,719,,,,,,,,,,
541052,Phthia,City/Settlement,Aeneid,Aeneid_1,284,,,Libya,,nominative,phthiam,,,Jupiter,DirectSpeech
541052,Phthia,City/Settlement,Iliad,Iliad_16,13,,,,,,,,,,
403253,Pisa,City/Settlement,Aeneid,Aeneid_10,179,,,sailing_to_Latium,,noun,pisae,,,,Secondary
403212,Populonia,City/Settlement,Aeneid,Aeneid_10,172,,,sailing_to_Latium,,noun,populonia,,,,Secondary
433061,Pyrgi,City/Settlement,Aeneid,Aeneid_10,184,,,sailing_to_Latium,,noun,pyrgi,,veteres,,Secondary
109277,Rhine,River,Aeneid,Aeneid_8,727,,,,,,,,,,
423025,Rome,City/Settlement,Aeneid,Aeneid_1,7,,,Introduction,,genitive_singular,romae,moenia,,,Secondary
423025,Rome,City/Settlement,Aeneid,Aeneid_10,12,,,Caere,,adjective,romanis,arces,,Jupiter,DirectSpeech
423025,Rome,City/Settlement,Aeneid,Aeneid_8,635,,,,,,,,,,
599926,Samos,City/Settlement,Aeneid,Aeneid_1,16,,,Introduction,,nominative,samo,,,,Secondary
511406,Sangarius,River,Iliad,Iliad_16,719,,,,,,,,,,
462492,Sicily,Island,Aeneid,Aeneid_1,34,1,,Introduction,,genitive_singular,siculae,tellus,,,Aeneas
462492,Sicily,Island,Aeneid,Aeneid_1,195,,,Libya,,adjective,trinacrio,litus,,,Secondary
462492,Sicily,Island,Aeneid,Aeneid_1,549,,,Carthage,,adjective,siculis,regiones,,Ilioneus,DirectSpeech
462492,Sicily,Island,Aeneid,Aeneid_1,570,,,Carthage,,genitive_singular,erycis,finis,,,Secondary
678393,Sidon,City/Settlement,Aeneid,Aeneid_1,619,,,Carthage,,nominative,sidona,,,Dido,DirectSpeech
344491,SidraGulf,Body_of_water,Aeneid,Aeneid_1,556,,,Carthage,,genitive_singular,lybiae,pontus,,Ilioneus,DirectSpeech
550883,Simoeis,River,Aeneid,Aeneid_1,618,,,Carthage,,genitive_singular,simoentis,unda,Phrygius,Dido,DirectSpeech
550883,Simoeis,River,Aeneid,Aeneid_10,60,,,Caere,,noun,simoenta,,,Venus,DirectSpeech
570685,Sparta,City/Settlement,Aeneid,Aeneid_10,89,,,Caere,,noun,spartam,,,Juno,DirectSpeech
452436,StraitofMessina,Body_of_water,Aeneid,Aeneid_1,200,,,Libya,,mythcharacteradj,scyllaeam,rabies,,Aeneas,DirectSpeech
462502,Symethus,River,Aeneid,Aeneid_9,585,,,Caere,,adjective,symaethia,flumina,,,Secondary
344491,Syrtes,Body_of_water,Aeneid,Aeneid_1,109,2,,SidraGulf,,nominative,aras,,,,Aeneas
423080,Tiber,River,Aeneid,Aeneid_10,833,,,Latium,,adjective,tiberini,fluminis,,,Secondary
423080,Tiber,River,Aeneid,Aeneid_9,815,,,Caere,,not_specified,flumen,,,,
187588,Timavus,River,Aeneid,Aeneid_1,244,,,Libya,,genitive_singular,timavi,fons,,Venus,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_1,1,,,Introduction,,genitive_singular,troiae,orae,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_1,22,,,Introduction,,nominative,troiam,,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_1,95,,,SailingFromSicily,,genitive_singular,troaie,moenia,,Aeneas,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_1,206,,,Libya,,genitive_singular,troiae,regna,,Aeneas,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_1,375,,,Libya,,nominative,troia,,antiqua,Aeneas,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_1,483,,,Carthage,,adjective,iliacos,murus,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_1,565,,,Carthage,,genitive_singular,troiae,urbs,,Dido,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_1,730,,,Carthage,,nominative,troia,,,,Secondary
550595,Troy,City/Settlement,Aeneid,Aeneid_10,60,,,Caere,,noun,troia,,,Venus,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_10,378,,,Latium,,noun,troiam,,,Pallas,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_10,469,,,Latium,,genitive_singular,moenia,,altis,Alcides,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_9,247,,,Caere,,noun,,,,Aletes,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_9,285,,,Caere,,adjective,ilia,tellus,,Euryalus,DirectSpeech
550595,Troy,City/Settlement,Aeneid,Aeneid_9,644,,,Caere,,noun,troiam,,,Apollo,DirectSpeech
550595,Troy,City/Settlement,Iliad,Iliad_16,461,,,,,,,,,,
550595,Troy,City/Settlement,Iliad,Iliad_16,515,,,,,,,,,Glaucus,DirectSpeech
550595,Troy,City/Settlement,Iliad,Iliad_16,698,,,,,,,,,,
550595,Troy,City/Settlement,Aeneid,Aeneid_10,45,,,Caere,,genitive_singular,troiae,excidia,fumantia,Venus,DirectSpeech
413356,Tuscany,Region,Aeneid,Aeneid_10,180,,,sailing_to_Latium,,adjective,etrusca,urbs,,,Secondary
678437,Tyre,City/Settlement,Aeneid,Aeneid_1,20,,,Introduction,,adjective,tyrias,arces,,,Secondary
678437,Tyre,City/Settlement,Aeneid,Aeneid_1,340,,,Libya,,adjective,dyria,urbs,,Venus,DirectSpeech
678437,Tyre,City/Settlement,Aeneid,Aeneid_1,346,,,Libya,,genitive_singular,tyri,regna,,Venus,DirectSpeech
1356,TyrrhenianSea,Body_of_water,Aeneid,Aeneid_1,67,,,SailingFromSicily,,adjective,tyrrhenum,aequor,,,Secondary
422995,Urbe,City/Settlement,Aeneid,Aeneid_10,4,,,Caere,,mixed,,,darnadidum,,Secondary
422995,Urbe,City/Settlement,Aeneid,Aeneid_10,74,,,Caere,,noun,troiam,,nascentem,Juno,DirectSpeech
422995,Urbe,City/Settlement,Aeneid,Aeneid_10,148,1,,sailing_to_Latium,,adjective,,castris,etruscis,,Aeneas
422995,Urbe,City/Settlement,Aeneid,Aeneid_10,214,,,sailing_to_Latium,,dative_singular,troiae,,,,Secondary
422995,Urbe,City/Settlement,Aeneid,Aeneid_9,8,1,,Caere,,noun,urbe,,,,secondary
422995,Urbe,City/Settlement,Aeneid,Aeneid_9,13,,,Caere,,,,,,Iris,DirectSpeechAeneas
639167,Xanthus,River,Aeneid,Aeneid_10,60,,,Caere,,noun,xanthum,,,Venus,DirectSpeech
