"divine_names_table","1480380896"
"divinity_names_table","1479692076"
"drawings","1474405030"
"drawings_table","1478192120"
"editions_table","1480279861"
"geographic_names_table","1480278980"
"inscriptions","1474406258"
"inscriptions_bibliography_table","1476826715"
"inscriptions_divine_names_table","1480280235"
"inscriptions_divinity_names_table","1479692657"
"inscriptions_drawings","1474405030"
"inscriptions_geographic_names_table","1480279861"
"inscriptions_personal_names_table","1480378280"
"inscriptions_photos","1474405030"
"inscriptions_signs","1474406274"
"inscriptions_signs_table","1479692307"
"inscriptions_table","1480378280"
"inscription_table","1476826715"
"personal_names_table","1480378168"
"photos","1474405030"
"photos_table","1478614815"
"regions_table","1479504136"
"search_view_1","1479705209"
"signs","1474406210"
"signs_table","1479499848"
"signs_variants_table","1479508726"
"sign_table","1478890252"
"sites_table","1480377443"
"5748b9770356cf6c1c73baa284b6bb15","inscriptions_table?inscription_name=BABYLON+3","1480266503"
"5776f09c4f0d70d2dae1ab96a2ed62c5","inscriptions_personal_names_table?inscription_name=DARENDE&personal_name=AVIS2","1480258817"
"59dc909a66d2316a25e784520341c393","personal_names_table?personal_name=AVIS2","1480377277"
"5ba2e0f5439be1dba80849a1281aaeb7","geographic_names_table?geographic_name=MANUSx-tu-ma-ni-i-na","1480259327"
"5ed39a7e9dfef53a1ac1e771e22b53fd","inscriptions_table?inscription_name=TULEIL_1","1480264105"
"61b984d3fe76b83ea41c5760a8f6dd1b","inscriptions_table?inscription_name=HAMA+1","1480377468"
"6286a5f020cedeff123b9c0011576c6a","signs_variants_table?sign_variant=439_3Be","1478898865"
"62d87bb0ad8ef34fbd9923e5ab9eba8b","signs_variants_table?sign_variant=439_3Bc","1478898813"
"62eee8c8ae7e1356c7c1169340f6f2df","inscriptions_table?inscription_name=SHEIZAR","1480279861"
"6343650b1092e4f644b73c882cbe91d6","signs?sign_id=3","1474406210"
"65085f50ef02be4e0a7c681cfcaea520","inscriptions_table?inscription_name=HAMA+2","1480377487"
"65dfa115fa6b5be0e5c4bc2a4d4e9526","divine_names_table?divine_name=DEUS.TONITRUS-hu-ti","1480266469"
"662e314d5111e5c7f698a3401d495c3e","geographic_names_table?geographic_name=ha-ma-ia%2Bra%2Fi","1480276409"
"67b1aabdf7931061e5f0efd2e9d01fb1","divinity_names_table?divinity_name=DEUS.PES2","1479664084"
"683b06abfa50f0465dd9f1ca7a7d24ff","divine_names_table?divine_name=DEUS.TONITRUS-sa","1480265548"
"6c0821731650f7db3b61447a4f311bb6","inscriptions_table?inscription_name=HAMA+8","1480377558"
"6c2ead912c72681b1c1ef9ad64397052","personal_names_table?personal_name=Arnuwantis+%28II%29","1478187637"
"6ea1897c21952f3a153e2c7e2e1222ae","inscriptions_divine_names_table?inscription_name=DARENDE&divine_name=%28DEUS%29hi-pa-tu","1480258817"
"6eb61b1dd77e019a55f5c6f8e3a4f862","inscriptions_table?inscription_name=KARKAMIS_a4b","1480378280"
"70acfb9b92c542dcd31feb0ec07d01bf","geographic_names_table?geographic_name=TONITRUS.HALPA-pa-ni","1479697567"
"716fdce6f9388c09477dd9a0294546bd","inscriptions_geographic_names_table?inscription_name=TELL_TAYINAT_1&geographic_name=wa%2Fi-la-sa3-ti-ni-za-sa","1480262681"
"723ae61c52299af7e4d56210eafa498d","personal_names_table?personal_name=Sauska","1478389370"
"72e4c1720ee759211466f7f43ca316b6","signs_variants_table?sign_variant=439_3Bf","1478899033"
"7338f12df19cb99b348ae1a0593319c1","divine_names_table?divine_name=DEUS.REGIO-ni-si-i+%28DOMINA%29ha-su-sa5%2Bra%2Fi-sa","1480278856"
"7406faaea0f697b4bbd498b8ff3b93fb","divine_names_table?divine_name=%28DEUS%29pa-ha-la-ti-sa3","1480267825"
"7432004f4b7ce53a0d3c50aaf7059ef9","inscriptions_table?inscription_name=RESTAN","1480377812"
"74a24eb58b81ff5d0b51e99a0cfccb71","personal_names_table?personal_name=PRAE-ta2-sa","1480267575"
"766dd30bc5f1efa367a1e58fe64ae556","geographic_names_table?geographic_name=wa%2Fi-la-sa3-ti-ni-za-sa","1479700316"
"77970e5ed5b922a82907a70f3298001f","divine_names_table?divine_name=%28DEUS%29ku%2BAVIS-pa-pa-sa","1480266110"
"779ac2a14241f62f670894897160a2cc","geographic_names_table?geographic_name=test","1477681560"
"7c83f58edb874133506fd8d5badf43ad","personal_names_table?personal_name=Arnuwantis","1478187388"
"7e5af084c1b95e624beed45f8fd43860","personal_names_table?personal_name=ru2-ti-ia-sa","1479692476"
"811e35f621789bfcd0980316cf0482b0","inscriptions_table?inscription_name=AFRIN","1480264958"
"811e744a6cb1311f3ae288b9a2c3ef28","personal_names_table?personal_name=PUGNUS-mili","1478187544"
"841ab9ddc8393426964c394b556cbbe0","inscriptions_table?inscription_name=MALATYA+6","1480259998"
"844b82a4d142f8cbdf5b08654d1919ed","regions_table?region_name=test","1479504136"
"84d901e6a7e4a37813428fcd483f5b49","personal_names_table?personal_name=ta-i-ta-si","1480278672"
"85c1b489e771805f469ccecbb2a6fcd4","inscriptions_table?inscription_name=MALATYA+5","1480259547"
"8662d89fa916d20cadb5062406d253fa","signs_table?sign_variant=2_1","1478027559"
"8773db37bcae8e73a269b3597081a394","divine_names_table?divine_name=%28DEUS%29pa-ha-la-ti-i-sa3","1480267790"
"89a5f74029a4dd4d10a5ce3d25ca8a34","inscriptions_divine_names_table?inscription_name=TELL_TAYINAT_2&divine_name=DEUS.PES2","1480263411"
"8abcf8f69628e691c46a32c56ea72d5b","divinity_names_table?divinity_name=%28DEUS%29ku%2BAVIS","1479669598"
"8aed20bbc609eddb1ef5a9d44f69c50b","geographic_names_table?geographic_name=TONITRUS.HALPA-pa-wa%2Fi-ni2-sa","1479697481"
"8c4d42bb013cb3e0869113f73645967e","drawings_table?drawing_file_name=DARENDE+copy","1478192120"
"8caf0e1aed8363e5a705574869211cc6","signs_variants_table?sign_variant=439_3Aa-s","1478898516"
"8d0f5f7921a1a9ae343c29a49a7a33ad","inscriptions_table?inscription_name=HAMA+6","1480275998"
"8d73972d925fc804f36f283fd6263965","signs_variants_table?sign_variant=439_2b","1478898165"
"90ebeb56902ad194c066e041fb3901a4","geographic_names_table?geographic_name=TONITRUS.HALPA-pa-wa%2Fi-ni2","1480265669"
"91d524fe78ddd3f311fd11b5d9656744","divinity_names_table?divinity_name=%28DEUS%29tu-ta-ia-sa","1479668259"
"93532dac8a27b8f6dc71069768dd5bf2","signs_variants_table?sign_variant=439_2c","1478898222"
"93a2ff2af3f668a0e94077eafc33d282","divinity_names_table?divinity_name=DEUS.SARMA","1479668393"
"956455ddaf6b6a73b0cf560a256e6a9e","sites_table?site_name=Aleppo","1479691016"
"97e544300270e96e78f8f18dcabe7e43","geographic_names_table?geographic_name=i-ma-tu-wa%2Fi-ni-i-sa","1480272175"
"997a8f45656bb8fe99b81c142fb67e57","signs_table?sign_laroche_number=%2A439","1479499848"
"9a3a73c71fe1545a1a8ea8468fb23a71","signs_variants_table?sign_variant=439_3Ae","1478898713"
"9b9b60669f0df7ca8b4cd861c61e02c0","inscriptions_table?inscription_name=HINES","1480271649"
"9c3ae5f43cbde2e697144a77fa13c2b1","divinity_names_table?divinity_name=DEUS.SOL","1479664565"
"9c782ff4816ff45e3d3c0eb07489e0a8","personal_names_table?personal_name=LOCUS-ti-%2A273-wa%2Fi-sa","1480278793"
"9de2ffcf9f079dbe28c2d80b4b686ea9","signs_table?sign_variant=439_2a-s","1477600986"
"9edb76c6c6cdb74cb6133749dfa73fb0","signs_variants_table?sign_variant=439_3Ac","1478898614"
"a054b9ef9951bd274b929f7952da6e4d","personal_names_table?personal_name=Tuwatis","1478389309"
"a1627531f7b485930a86c1e955f7d1e6","divine_names_table?divine_name=DEUS.LUNA-sa","1480380883"
"a2ad582c9c933797a4ab809b1f75b09a","divine_names_table?divine_name=DEUS.REGIO-ni-sa+%28MAGNUS.DOMINA%29ha-su-sa5%2Bra%2Fi-sa","1480278261"
"a2f329e26b0d633ee3413ef12b4e3eb2","sites_table?site_name=Hines","1480271503"
"a4830a480da4b0e48c4aab049b62b5c6","signs_variants_table?sign_variant=439_3Cc","1478898936"
"a49c977216607a3a7d91a81730dfca07","signs_variants_table?sign_variant=test","1479508727"
"a5b86ecedca30f75e09d049d86c4fd8f","sites_table?site_name=Apamea","1480271106"
"a6d01d0a415c48f80a0c7528b55b4d5f","divinity_names_table?divinity_name=Hepat&divinity_name_transcription=%28DEUS%29hi-pa-tu","1478187761"
"a73d2b208a54b769d3be0e2404a263f2","sites_table?site_name=Jisr+el+Hadid+%28Dermir+K%C3%B6pr%C3%BC%29","1479667913"
"a8ded466b2e2dbd95bd5bffe6ab0093a","signs_table?sign_variant=439_1a-s","1477600577"
"a994565eb42410f08dfba5415975ceef","inscriptions_table?inscription_name=TULEIL_2","1480264477"
"a9e48ea5801ac98ed94e35d464b57cde","personal_names_table?personal_name=MAGNUS%2Bra%2Fi-ta3-mi-sa","1480273694"
"ab15b7247245ccf3347e13a6a920bda0","sites_table?site_name=K%C4%B1r%C3%A7o%C4%9Flu","1479839616"
"ae77a8ece1a76d2602dd665104504784","signs_variants_table?sign_variant=439_3Abb","1478898580"
"ae8e791f4b0e15558a7169932c5b8dd2","drawings_table?drawing_file_name=KARKAMISa4b_drw.jpg","1477434628"
"af2e67db945e6e4a0ac9c60ae3d31a22","divinity_names_table?divinity_name=DEUS.BONUS-ma","1479664209"
"af777505893c5a4a9d6db2bea6939d1f","signs_variants_table?sign_variant=439_2c-1x","1478898297"
"b006b6a96453c4ffb05314b4f07078e1","divinity_names_table?divinity_name=%28DEUS%29ta-mu-ki-na","1479664718"
"b15d6db9315a3236626227c06c2ffe11","inscriptions_table?inscription_name=DARENDE","1480377448"
"b29d1f5f80c9b978cfc12c456fdf4b73","signs?sign_id=2","1474406090"
"b2b0552f03aa6c28260ac4b82eca3123","regions_table?region_name=Karkemis","1477493225"
"b6b25c56b8f410860db3eae33322c849","personal_names_table?personal_name=a2-SCALPRUM-za-sa","1480278567"
"b75b09a9351d8ef95adc5d361139f8ac","signs_variants_table?sign_variant=439_3Ad","1478898666"
"b9e11c73f35586cb5f52f798e2b04fcf","personal_names_table?personal_name=MAGNUS.TONITRUS","1480378121"
"ba7f875dfb684b900c3bfe9b569fef19","personal_names_table?personal_name=x-pa-zitis","1477684690"
"bb737df2f44d69185f656c1d663dc532","personal_names_table?personal_name=la-PRAE-VIR%2Fla-sa","1479691278"
"bce5a79a7f8650f28d4ccd97bdc9f6a7","regions_table?region_name=Malatya","1478185499"
"bdd74acd7f7d17a3fe9b2cbf153b0827","divine_names_table?divine_name=DEUS.REGIO-ni-sa-na+MAGNUS.FEMINA-sa5%2Bra%2Fi-i","1480280201"
"bec2a686ee369e61b236ecb0be0618a0","photos_table?photo_file_name=KARKAMISa4b.jpg","1477437236"
"beda8b8ae8bbe7648319934e201cf16a","geographic_names_table?geographic_name=ni-ki-ma-sa","1480274677"
"bf00d9a5a70ce55dffe9b868a4625f0f","inscriptions_divine_names_table?inscription_name=BABYLON+2&divine_name=%28DEUS%29ku%2BAVIS","1480266238"
"c203f041fea6111662e05d30029d48f1","signs_variants_table?sign_variant=blah","1479505325"
"c2131047e19cd62ea4b4fdc073fc36fa","geographic_names_table?geographic_name=ka%2Bra%2Fi-ka-mi-sa3","1480260838"
"c23c0089f3c650b2dc9e2330584280c7","signs_table?sign_variant=1_1","1478027550"
"c2711e6d5817e2f5b69d8e4813dfd0f3","sites_table?site_name=Tuleil","1479668630"
"c279a94470ac3a8cd4508ac52f7445ba","geographic_names_table?geographic_name=%28MONS%29la-pa%2Bra%2Fi-na-wa%2Fi-ni-sa","1480276273"
"c2be9d50e2848812a99d413df7748279","signs_variants_table?sign_variant=439_2bb","1478898198"
"c3f2f367ad2e60c064466d9c330ba911","personal_names_table?personal_name=TONITRUS.HALPA-pa-ru2-ti-ia-sa","1479661690"
"c5ec0cbdb5d1053e7edae5c18001b67e","signs_variants_table?sign_variant=439_1a-1x","1478897893"
"c60c1866b4cb2a241410bc7c7d061f7f","signs_variants_table?sign_variant=439_3Ca-s","1478898898"
"c8e56eceae35161771416359ab7aa880","inscriptions_table?inscription_name=MEHARDE","1480279288"
"ca938d9788e02d24fe6f456a1c9532d7","geographic_names_table?geographic_name=wa%2Fi-la-sa3-ti-ni-si","1480278980"
"ceec1027d1cc46c669218958b5229ac1","sites_table?site_name=%27Azaz","1479689443"
"d2ba585b5a9e108dd2fcbd03e523cded","inscriptions_personal_names_table?inscription_name=MALATYA+5&personal_name=PUGNUS-mi-li","1480259547"
"d33e63f479d5379d90a0bf88a7ee8c58","inscriptions_table?inscription_name=HAMA+4","1480377519"
"d3fe74e467211f6fed82a5f01fa7168b","inscriptions_table?inscription_name=HAMA+9","1480377575"
"d447d9c79bb3875e5a6b742353ee861c","geographic_names_table?geographic_name=i-ma-tu2-wa%2Fi-ni","1480270783"
"d600f1a5ed9f2e7fb5229809b8f181d4","sites_table?site_name=Darende","1480377443"
"d60f73255fd667c6831b3c3bec230fdf","inscriptions_table?inscription_name=AIN+DARA","1480264852"
"d61d70267b682e6c42771801ebb3cb4b","sites_table?site_name=Ain+Dara","1479690137"
"d73e91c5ea1ba87557ee5ccbade5c277","personal_names_table?personal_name=u%2Bra%2Fi-hi-li-na","1480267541"
"d7557e8ab7e9c6c49b9ba973a9a40b56","signs_variants_table?sign_variant=439_3Ab","1478898549"
"dad36ba0f517134a361e5d9662b4ef14","geographic_names_table?geographic_name=test2","1477681808"
"db409ff6ecb278593d2bb0dec0592ee1","divine_names_table?divine_name=DEUS.SOL","1480380897"
"de1f46cd77be51cbc5b2346cc099343f","inscriptions_table?inscription_name=HAMA+5","1480377538"
"de86ade0b2f11aeeae75188ea4a99832","inscriptions_table?inscription_name=JISR_EL_HADID_frags._1-3","1480263981"
"df7defbc5a7699f53438d0286fe6f070","sites_table?site_name=Afrin","1479690385"
"e2d0162f5a2015caa076a69b10cb8f04","geographic_names_table?geographic_name=la-pa%2Bra%2Fi-na-wa%2Fi-ni-sa","1480276957"
"e5c17323b612d2440151921af65a53d3","signs_table?sign_variant=439_2a-r","1477600661"
"e6c30e4c1e1d0b09f9732973b825084f","divinity_names_table?divinity_name=%28DEUS%29kar-hu-ha-sa","1479692076"
"e76b79259d22440c27606bf831622f51","signs_variants_table?sign_variant=439_2e","1478898427"
"e8c1f95501a30b76ba8412a6b2ada528","geographic_names_table?geographic_name=la-ka-wa%2Fi-ni-sa3","1480274777"
"e9021973aa458449bbb5a0b656902239","sites_table?site_name=Hama","1480275649"
"ea8ff6d77b806f8c4da5ec2fa3ebaa79","sites_table?site_name=KIR%C3%87O%C4%9ELU","1479670165"
"eb7e84cae1f2dfc0766d08820baeb0b1","inscriptions_table?inscription_name=HAMA+3","1480377503"
"ebd104df538e6ab16448272e55b1e74f","inscriptions_signs?sign_id=1&inscription_code=sirkeli_1","1474406274"
"ece497787b140e3a4881ea2666409110","personal_names_table?personal_name=AVIS2-wa%2Fi-ta2-sa5","1480377259"
"edb63faeef7e6d1f75db881748f088b5","inscriptions_personal_names_table?inscription_name=BABYLON+1&personal_name=la-PRAE-VIR%2Fla-sa","1480265497"
"efe98d195112e7836f022de9f266ecef","geographic_names_table?geographic_name=Malizi","1478187882"
"f148efe4b3b47faf930901dc9e4876c3","geographic_names_table?geographic_name=CORNU%2BRA%2FI-ti","1480260998"
"f41e1458abe3bac4273713e055a7792a","sites_table?site_name=Sheizar","1480279638"
"f471b6041bf2811cc2c9bd64b4c74c17","personal_names_table?personal_name=x-pa-VIR-ti-sa","1480378168"
"f634e9a4a8a99a78eff90330f3a85924","geographic_names_table?geographic_name=MANUSx-tumani","1478188040"
"f7daba421706e20278ab96650294e36e","personal_names_table?personal_name=ta-i-ta-sa","1480279107"
"f86a56022a45a1ea9d0ba35105cd7dda","divine_names_table?divine_name=sa3%2BUS-ka","1480259976"
"f86c497c327ebac86bc2637bd73a2bd7","sites_table?site_name=test","1479504159"
"fb60c9dd99e6ea9cd06a3afb63a17991","signs_table?sign_variant=1_2","1478027584"
"fcc99d317b632a5362ba632fa9a08639","sites_table?site_name=Arslantepe","1478632544"
"fcdcb190656afa8139a4eaebd39bb4f4","signs_variants_table?sign_variant=439_3Bb","1478898780"
"fcf839f0c971f009efe19abc3532e027","signs_table?sign_variant=bkah","1478022975"
"fdd8f279389e67c063df77012cc3bbb6","inscriptions_table?inscription_name=AZAZ","1480264777"
"fdef9b9b0534b286f233b05d6e8ef046","inscriptions_table?inscription_name=QAL+AT+EL+MUQID","1480271261"
"0"
"(DEUS.TONITRUS)tara/i-hu-za-sa","Tarhunzas",NULL
"(DEUS)hi-pa-tu","Hepat",NULL
"(DEUS)kar-hu-ha-sa","Karhuhas",NULL
"(DEUS)ku+AVIS","Kubaba",NULL
"(DEUS)ku+AVIS-pa-pa-sa","Kubaba",NULL
"(DEUS)pa-ha-la-ti-i-sa3","Ba'alatis",NULL
"(DEUS)pa-ha-la-ti-ia","Ba'alatis",NULL
"(DEUS)pa-ha-la-ti-sa3","Ba'alatis",NULL
"(DEUS)pa2?+ra/i-ta5","Parata(?)",NULL
"(DEUS)ta-mu-ki-na","Tamukina",NULL
"(DEUS)tu-ta-ia-sa","Tutayas",NULL
"(MANUS+MANUS)pa-ha-la-X-X","Ba'alatis","See (Hawkins 2000, 410) for interpretation"
"DEUS.BONUS-ma","Kuparma",NULL
"DEUS.CERVUS2+RA/I-ti-ia-sa","Runtiyas",NULL
"DEUS.LUNA-sa","Moon-God",
"DEUS.PES2","Ea",NULL
"DEUS.REGIO-ni-sa (MAGNUS.DOMINA)ha-su-sa5+ra/i-sa","Divine Queen of the Land",NULL
"DEUS.REGIO-ni-sa-na MAGNUS.FEMINA-sa5+ra/i-i","Divine Queen of the Land",NULL
"DEUS.REGIO-ni-si (MAGNUS.DOMINA)ha-su-sa5+ra/i-sa","Divine Queen of the Land",NULL
"DEUS.REGIO-ni-si-i (DOMINA)ha-su-sa5+ra/i-sa","Divine Queen of the Land",NULL
"DEUS.SARMA","Sharumma",NULL
"DEUS.SOL","Sun-God",NULL
"DEUS.TONITRUS","Tarhunzas",NULL
"DEUS.TONITRUS-hu-ti","Tarhunzas",NULL
"DEUS.TONITRUS-sa","Tarhunzas",NULL
"DEUS.TONITRUS-ti-i","Tarhunzas",NULL
"DEUS.VITIS-ti-pa+ra/i-ia-si","Tipariyas",NULL
"sa3+US-ka","Sauska","""likely...an attestation of the Empire Period writing of the goddess Sauska"" (Hawkins 2000, 308)"
"DARENDE copy","DARENDE","J. D. Hawkins","1987-01-01","no"
"KARKAMISa4b_drw.jpg","KARKAMIS_a4b","Hawkins",NULL,"no"
" Gelb, HHM (1939), nos. 54-58, p. 39 f, pls. LXXXV",NULL,"edition_partial","TELL_TAYINAT_2"
"Bossert 1932","pp. 61-3","edition_full","HAMA 1"
"Bossert 1932","pp. 61-3","edition_full","HAMA 2"
"Bossert 1932","pp. 61-3","edition_full","HAMA 3"
"Bossert 1952","pp. 111","edition_full","RESTAN"
"Bossert, AfO 17 (1954-56)","pp. 347-353","edition_full","DARENDE"
"Gelb 1931","pp. 68f.","edition_full","HAMA 1"
"Gelb 1931","pp. 68f.","edition_full","HAMA 2"
"Gelb 1931","pp. 68f.","edition_full","HAMA 3"
"Gelb 1939","pp. 31, pl. XLVII, nos. 30-2","edition_full","JISR_EL_HADID_frags._1-3"
"Gelb 1939","pp. 39 f, pl. LXXXV, nos. 54-58","edition_partial","TELL_TAYINAT_2"
"Gelb 1939","pp. 40, pl. XCIII, no. 60","edition_full","TULEIL_1"
"Gelb 1939","pp. 40, pl. XCIV, no. 61","edition_full","TULEIL_2"
"Hawkins 1980","pp. 219 f.","edition_full","SHEIZAR"
"Hawkins 2000","pp. 386-7, pls. 207-8","edition_full","AFRIN"
